DATE,GEOID,GEO,NAME,POSITIVE,POS_NEW,NEGATIVE,NEG_NEW,DEATHS,DTH_NEW,TEST_NEW,HOSP_YES,HOSP_NO,HOSP_UNK,POS_FEM,POS_MALE,POS_OTH,POS_0_9,POS_10_19,POS_20_29,POS_30_39,POS_40_49,POS_50_59,POS_60_69,POS_70_79,POS_80_89,POS_90,DTHS_FEM,DTHS_MALE,DTHS_OTH,DTHS_0_9,DTHS_10_19,DTHS_20_29,DTHS_30_39,DTHS_40_49,DTHS_50_59,DTHS_60_69,DTHS_70_79,DTHS_80_89,DTHS_90,POS_AIAN,POS_ASN,POS_BLK,POS_WHT,POS_MLTOTH,POS_UNK,POS_E_HSP,POS_E_NHSP,POS_E_UNK,DTH_AIAN,DTH_ASN,DTH_BLK,DTH_WHT,DTH_MLTOTH,DTH_UNK,DTH_E_HSP,DTH_E_NHSP,DTH_E_UNK,POS_HC_Y,POS_HC_N,POS_HC_UNK,OBJECTID
2020/05/02 19:00:00+00,55113,County,Sawyer,3,0.0,270.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23998
2020/05/02 19:00:00+00,55115,County,Shawano,16,1.0,382.0,28.0,0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24005
2020/05/02 19:00:00+00,55117,County,Sheboygan,51,2.0,933.0,31.0,2,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24017
2020/05/02 19:00:00+00,55119,County,Taylor,0,0.0,116.0,7.0,0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24044
2020/05/02 19:00:00+00,55121,County,Trempealeau,3,0.0,536.0,22.0,0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24051
2020/05/02 19:00:00+00,55123,County,Vernon,1,0.0,436.0,14.0,0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24060
2020/05/02 19:00:00+00,55125,County,Vilas,4,0.0,153.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24068
2020/05/02 19:00:00+00,55127,County,Walworth,183,12.0,918.0,43.0,8,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24074
2020/05/02 19:00:00+00,55129,County,Washburn,1,0.0,175.0,4.0,0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24097
2020/05/02 19:00:00+00,55131,County,Washington,100,1.0,1846.0,122.0,4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24103
2020/05/02 19:00:00+00,55133,County,Waukesha,356,6.0,3994.0,145.0,20,0.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24132
2020/05/02 19:00:00+00,55135,County,Waupaca,10,0.0,397.0,16.0,1,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24219
2020/05/02 19:00:00+00,55137,County,Waushara,2,0.0,184.0,3.0,0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24232
2020/05/02 19:00:00+00,55139,County,Winnebago,67,5.0,1324.0,53.0,1,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24240
2020/05/02 19:00:00+00,55141,County,Wood,2,0.0,503.0,19.0,0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24282
2020/05/03 19:00:00+00,55,State,WI,7964,304.0,77997.0,2427.0,339,5.0,2731.0,1608.0,4582.0,1774.0,3997.0,3967.0,,86.0,245.0,1211.0,1308.0,1390.0,1441.0,1079.0,629.0,397.0,178.0,135.0,204.0,,0.0,0.0,3.0,4.0,10.0,30.0,52.0,101.0,82.0,57.0,76.0,271.0,1754.0,4155.0,739.0,969.0,2114.0,4814.0,1036.0,4.0,6.0,106.0,212.0,2.0,9.0,22.0,299.0,18.0,1075.0,4351.0,2538.0,24560
2020/05/03 19:00:00+00,55001,County,Adams,4,0.0,178.0,1.0,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24561
2020/05/03 19:00:00+00,55003,County,Ashland,2,0.0,142.0,2.0,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24569
2020/05/03 19:00:00+00,55005,County,Barron,7,0.0,783.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24577
2020/05/03 19:00:00+00,55007,County,Bayfield,3,0.0,197.0,1.0,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24588
2020/05/03 19:00:00+00,55009,County,Brown,1358,86.0,3662.0,115.0,6,0.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24594
2020/05/03 19:00:00+00,55011,County,Buffalo,4,0.0,207.0,12.0,1,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24649
2020/05/03 19:00:00+00,55013,County,Burnett,0,0.0,104.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24655
2020/05/03 19:00:00+00,55015,County,Calumet,18,2.0,402.0,11.0,0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24662
2020/05/03 19:00:00+00,55017,County,Chippewa,25,2.0,1065.0,17.0,0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674
2020/05/03 19:00:00+00,55019,County,Clark,21,1.0,256.0,11.0,4,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24686
2020/05/03 19:00:00+00,55021,County,Columbia,29,0.0,871.0,16.0,1,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24695
2020/05/03 19:00:00+00,55023,County,Crawford,5,1.0,248.0,8.0,0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24708
2020/05/03 19:00:00+00,55025,County,Dane,436,3.0,11500.0,288.0,22,0.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24715
2020/05/03 19:00:00+00,55027,County,Dodge,38,0.0,1022.0,16.0,1,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24823
2020/05/03 19:00:00+00,55029,County,Door,15,1.0,175.0,0.0,3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24844
2020/05/03 19:00:00+00,55031,County,Douglas,9,0.0,544.0,14.0,0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24854
2020/05/03 19:00:00+00,55033,County,Dunn,12,2.0,1053.0,40.0,0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24868
2020/05/03 19:00:00+00,55035,County,Eau Claire,36,2.0,2072.0,65.0,0,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24877
2020/05/03 19:00:00+00,55037,County,Florence,2,0.0,24.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24898
2020/05/03 19:00:00+00,55039,County,Fond du Lac,73,0.0,1463.0,7.0,3,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24901
2020/05/03 19:00:00+00,55041,County,Forest,0,0.0,82.0,3.0,0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24922
2020/05/03 19:00:00+00,55043,County,Grant,48,5.0,851.0,41.0,6,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24927
2020/05/03 19:00:00+00,55045,County,Green,15,2.0,390.0,22.0,0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24940
2020/05/03 19:00:00+00,55047,County,Green Lake,3,0.0,201.0,7.0,0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24949
2020/05/03 19:00:00+00,55049,County,Iowa,7,0.0,297.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24956
2020/05/03 19:00:00+00,55051,County,Iron,2,0.0,42.0,1.0,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24963
2020/05/03 19:00:00+00,55053,County,Jackson,12,0.0,365.0,20.0,1,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24967
2020/05/03 19:00:00+00,55055,County,Jefferson,46,0.0,1012.0,24.0,0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24973
2020/05/03 19:00:00+00,55057,County,Juneau,18,0.0,405.0,18.0,1,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24994
2020/05/03 19:00:00+00,55059,County,Kenosha,534,13.0,2202.0,159.0,14,1.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25002
2020/05/03 19:00:00+00,55061,County,Kewaunee,18,3.0,163.0,14.0,1,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25039
2020/05/03 19:00:00+00,55063,County,La Crosse,29,0.0,2291.0,79.0,0,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25044
2020/05/03 19:00:00+00,55065,County,Lafayette,6,0.0,145.0,9.0,0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25070
2020/05/03 19:00:00+00,55067,County,Langlade,0,0.0,138.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25076
2020/05/03 19:00:00+00,55069,County,Lincoln,1,0.0,200.0,12.0,0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25083
2020/05/03 19:00:00+00,55071,County,Manitowoc,13,0.0,453.0,28.0,1,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25094
2020/05/03 19:00:00+00,55073,County,Marathon,19,0.0,826.0,43.0,1,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25115
2020/05/03 19:00:00+00,55075,County,Marinette,11,1.0,427.0,13.0,1,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25143
2020/05/03 19:00:00+00,55077,County,Marquette,3,0.0,181.0,5.0,1,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25157
2020/05/03 19:00:00+00,55078,County,Menominee,1,0.0,75.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25163
2020/05/03 19:00:00+00,55079,County,Milwaukee,3244,97.0,16444.0,546.0,195,4.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25166
2020/05/03 19:00:00+00,55081,County,Monroe,14,0.0,847.0,27.0,1,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25464
2020/05/03 19:00:00+00,55083,County,Oconto,18,3.0,373.0,33.0,0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25474
2020/05/03 19:00:00+00,55085,County,Oneida,6,0.0,300.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25486
2020/05/03 19:00:00+00,55087,County,Outagamie,68,5.0,1520.0,64.0,2,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25501
2020/05/03 19:00:00+00,55089,County,Ozaukee,92,3.0,994.0,0.0,9,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25542
2020/05/03 19:00:00+00,55091,County,Pepin,0,0.0,124.0,5.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25562
2020/05/03 19:00:00+00,55093,County,Pierce,10,0.0,460.0,15.0,0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25565
2020/05/03 19:00:00+00,55095,County,Polk,4,0.0,334.0,7.0,0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25574
2020/05/03 19:00:00+00,55097,County,Portage,6,0.0,376.0,20.0,0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25585
2020/05/03 19:00:00+00,55099,County,Price,1,0.0,101.0,2.0,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25600
2020/05/03 19:00:00+00,55101,County,Racine,435,27.0,2572.0,55.0,13,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25607
2020/05/03 19:00:00+00,55103,County,Richland,13,1.0,279.0,9.0,2,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25652
2020/05/03 19:00:00+00,55105,County,Rock,262,19.0,2313.0,96.0,7,0.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25658
2020/05/03 19:00:00+00,55107,County,Rusk,4,0.0,130.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25697
2020/05/03 19:00:00+00,55109,County,St. Croix,18,2.0,612.0,37.0,0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25703
2020/05/03 19:00:00+00,55111,County,Sauk,65,1.0,1000.0,33.0,3,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25718
2020/05/03 19:00:00+00,55113,County,Sawyer,3,0.0,274.0,4.0,0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25732
2020/05/03 19:00:00+00,55115,County,Shawano,16,0.0,410.0,28.0,0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25739
2020/05/03 19:00:00+00,55117,County,Sheboygan,52,1.0,936.0,3.0,2,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25751
2020/05/03 19:00:00+00,55119,County,Taylor,0,0.0,127.0,11.0,0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24303
2020/05/03 19:00:00+00,55121,County,Trempealeau,3,0.0,559.0,23.0,0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24310
2020/05/03 19:00:00+00,55123,County,Vernon,1,0.0,447.0,11.0,0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24319
2020/05/03 19:00:00+00,55125,County,Vilas,4,0.0,153.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24327
2020/05/03 19:00:00+00,55127,County,Walworth,197,14.0,964.0,46.0,8,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24333
2020/05/03 19:00:00+00,55129,County,Washburn,1,0.0,177.0,2.0,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24356
2020/05/03 19:00:00+00,55131,County,Washington,101,1.0,1847.0,1.0,4,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24362
2020/05/03 19:00:00+00,55133,County,Waukesha,360,4.0,4116.0,122.0,20,0.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24391
2020/05/03 19:00:00+00,55135,County,Waupaca,10,0.0,409.0,12.0,1,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24478
2020/05/03 19:00:00+00,55137,County,Waushara,2,0.0,189.0,5.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24491
2020/05/03 19:00:00+00,55139,County,Winnebago,69,2.0,1365.0,41.0,1,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24499
2020/05/03 19:00:00+00,55141,County,Wood,2,0.0,531.0,28.0,0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24541
2020/05/04 19:00:00+00,55,State,WI,8236,272.0,80467.0,2470.0,340,1.0,2742.0,1621.0,4736.0,1879.0,4133.0,4103.0,,89.0,267.0,1263.0,1355.0,1443.0,1486.0,1108.0,637.0,403.0,185.0,136.0,204.0,,0.0,0.0,3.0,4.0,10.0,30.0,53.0,101.0,82.0,57.0,82.0,279.0,1786.0,4285.0,769.0,1035.0,2209.0,4926.0,1101.0,4.0,6.0,107.0,212.0,2.0,9.0,22.0,301.0,17.0,1085.0,4453.0,2698.0,25776
2020/05/04 19:00:00+00,55001,County,Adams,4,0.0,193.0,15.0,1,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25777
2020/05/04 19:00:00+00,55003,County,Ashland,2,0.0,148.0,6.0,0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25785
2020/05/04 19:00:00+00,55005,County,Barron,7,0.0,783.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25793
2020/05/04 19:00:00+00,55007,County,Bayfield,3,0.0,201.0,4.0,1,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25804
2020/05/04 19:00:00+00,55009,County,Brown,1448,90.0,3707.0,45.0,6,0.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25810
2020/05/04 19:00:00+00,55011,County,Buffalo,5,1.0,302.0,95.0,1,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25865
2020/05/04 19:00:00+00,55013,County,Burnett,0,0.0,104.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25871
2020/05/04 19:00:00+00,55015,County,Calumet,19,1.0,427.0,25.0,0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25878
2020/05/04 19:00:00+00,55017,County,Chippewa,25,0.0,1118.0,53.0,0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25890
2020/05/04 19:00:00+00,55019,County,Clark,21,0.0,259.0,3.0,4,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25902
2020/05/04 19:00:00+00,55021,County,Columbia,30,1.0,906.0,35.0,1,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25911
2020/05/04 19:00:00+00,55023,County,Crawford,6,1.0,255.0,7.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25924
2020/05/04 19:00:00+00,55025,County,Dane,441,5.0,11784.0,284.0,22,0.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25931
2020/05/04 19:00:00+00,55027,County,Dodge,39,1.0,1058.0,36.0,1,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26039
2020/05/04 19:00:00+00,55029,County,Door,15,0.0,175.0,0.0,3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26060
2020/05/04 19:00:00+00,55031,County,Douglas,9,0.0,547.0,3.0,0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26070
2020/05/04 19:00:00+00,55033,County,Dunn,12,0.0,1074.0,21.0,0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26084
2020/05/04 19:00:00+00,55035,County,Eau Claire,41,5.0,2130.0,58.0,0,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26093
2020/05/04 19:00:00+00,55037,County,Florence,2,0.0,25.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26114
2020/05/04 19:00:00+00,55039,County,Fond du Lac,75,2.0,1503.0,40.0,3,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26117
2020/05/04 19:00:00+00,55041,County,Forest,0,0.0,86.0,4.0,0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26138
2020/05/04 19:00:00+00,55043,County,Grant,48,0.0,867.0,16.0,6,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26143
2020/05/04 19:00:00+00,55045,County,Green,16,1.0,403.0,13.0,0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26156
2020/05/04 19:00:00+00,55047,County,Green Lake,5,2.0,210.0,9.0,0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26165
2020/05/04 19:00:00+00,55049,County,Iowa,7,0.0,303.0,6.0,0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26172
2020/05/04 19:00:00+00,55051,County,Iron,2,0.0,42.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26179
2020/05/04 19:00:00+00,55053,County,Jackson,12,0.0,373.0,8.0,1,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26183
2020/05/04 19:00:00+00,55055,County,Jefferson,46,0.0,1035.0,23.0,0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26189
2020/05/04 19:00:00+00,55057,County,Juneau,18,0.0,409.0,4.0,1,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26210
2020/05/04 19:00:00+00,55059,County,Kenosha,546,12.0,2535.0,333.0,14,0.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26218
2020/05/04 19:00:00+00,55061,County,Kewaunee,22,4.0,173.0,10.0,1,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26255
2020/05/04 19:00:00+00,55063,County,La Crosse,31,2.0,2357.0,66.0,0,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26260
2020/05/04 19:00:00+00,55065,County,Lafayette,6,0.0,158.0,13.0,0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26286
2020/05/04 19:00:00+00,55067,County,Langlade,0,0.0,145.0,7.0,0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26292
2020/05/04 19:00:00+00,55069,County,Lincoln,1,0.0,205.0,5.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26299
2020/05/04 19:00:00+00,55071,County,Manitowoc,14,1.0,465.0,12.0,1,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26310
2020/05/04 19:00:00+00,55073,County,Marathon,19,0.0,844.0,18.0,1,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26331
2020/05/04 19:00:00+00,55075,County,Marinette,11,0.0,469.0,42.0,1,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26359
2020/05/04 19:00:00+00,55077,County,Marquette,3,0.0,189.0,8.0,1,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26373
